"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt13400006","Mr. Queen",2020,"2021",603,8.5,15378,"Yoon Sung-shik","Park Gye-ok, Choi Ah-Il","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt13400006"" target=""_blank"">tt13400006</a>","<a href=""https://www.imdb.com/title/tt13400006"" target=""_blank"">Mr. Queen</a>"
"tt0086831","Yes, Prime Minister",1986,"1987",604,8.6,14646,"Sydney Lotterby, Peter Whitmore","Antony Jay, Jonathan Lynn","Comedy","<a href=""https://www.imdb.com/title/tt0086831"" target=""_blank"">tt0086831</a>","<a href=""https://www.imdb.com/title/tt0086831"" target=""_blank"">Yes, Prime Minister</a>"
"tt22185582","Sixer",2022,NA,605,8.5,14606,"Chaitanya Kumbhakonum, Divyanshu Malhotra","Harish Peddinti, Shivankit Singh Parihar, Arunabh Kumar, Shreyansh Pandey, Vishwas Sharma","Drama, Sport","<a href=""https://www.imdb.com/title/tt22185582"" target=""_blank"">tt22185582</a>","<a href=""https://www.imdb.com/title/tt22185582"" target=""_blank"">Sixer</a>"
"tt0315008","Great Teacher Onizuka",1999,"2000",606,8.5,14591,"Akihiro Enomoto, Noriyuki Abe","Tôru Fujisawa","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0315008"" target=""_blank"">tt0315008</a>","<a href=""https://www.imdb.com/title/tt0315008"" target=""_blank"">Great Teacher Onizuka</a>"
"tt0120570","From the Earth to the Moon",1998,"1998",607,8.5,14449,"Lili Fini Zanuck, Jonathan Mostow, Frank Marshall, David Frankel, David Carson, Graham Yost, Sally Field, Gary Fleder, Jon Turteltaub, Tom Hanks","Al Reinert, Erik Bork, Steven Katz, Jeffrey Alan Fiskin, Peter Osterlund, Paul McCudden, Andy Wolk, Andrew Chaikin, Amy Brooke Baker, Tom Hanks, Graham Yost, Peter Osterland, Karen Janszen, Remi Aubuchon","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0120570"" target=""_blank"">tt0120570</a>","<a href=""https://www.imdb.com/title/tt0120570"" target=""_blank"">From the Earth to the Moon</a>"
"tt9103932","Greatest Events of WWII in Colour",2019,"2019",608,8.6,13595,"Nicky Bolster, Kasia Uscinska, Katie Boxer, Ailsa Fereday, Sam Taplin, Joshua Whitehead",NA,"Documentary, History, War","<a href=""https://www.imdb.com/title/tt9103932"" target=""_blank"">tt9103932</a>","<a href=""https://www.imdb.com/title/tt9103932"" target=""_blank"">Greatest Events of WWII in Colour</a>"
"tt13661118","Not Me",2021,"2022",609,8.6,13562,"Anucha Boonyawatana","Anucha Boonyawatana, Ritthikrai Kanchanawiphu, Thanutnun Vitsivakun, Sureechay Kaewses","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt13661118"" target=""_blank"">tt13661118</a>","<a href=""https://www.imdb.com/title/tt13661118"" target=""_blank"">Not Me</a>"
"tt18249282","Shoresy",2022,NA,610,8.6,12886,"Jacob Tierney, Sean Skene, Dan Skene","Jared Keeso, Olivia Stadler, Trevor Risk, Jason Kitts, Allie Pearse","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt18249282"" target=""_blank"">tt18249282</a>","<a href=""https://www.imdb.com/title/tt18249282"" target=""_blank"">Shoresy</a>"
"tt0118273","Brass Eye",1997,"2001",611,8.6,12665,"Tristram Shapeero, Michael Cumming","Charlie Brooker, Shane Allen, Christopher Morris, David Quantick, Jane Bussmann, James Serafinowicz, Graham Linehan, Philip Clarke, Arthur Mathews, Peter Baynham","Comedy","<a href=""https://www.imdb.com/title/tt0118273"" target=""_blank"">tt0118273</a>","<a href=""https://www.imdb.com/title/tt0118273"" target=""_blank"">Brass Eye</a>"
"tt6111552","Content Cop",2015,"2025",612,8.7,12573,"Ian Washburn","Ian Washburn","Comedy, Crime, Talk-Show","<a href=""https://www.imdb.com/title/tt6111552"" target=""_blank"">tt6111552</a>","<a href=""https://www.imdb.com/title/tt6111552"" target=""_blank"">Content Cop</a>"
"tt4269716","Umbre",2014,"2019",613,8.7,12554,"Bogdan Mirica, Igor Cobileanski","Bogdan Mirica","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4269716"" target=""_blank"">tt4269716</a>","<a href=""https://www.imdb.com/title/tt4269716"" target=""_blank"">Umbre</a>"
"tt0426719","Hunter x Hunter",1999,"2001",614,8.6,12143,"Shin'ya Hanai, Toshiyuki Kato, Yukihiro Matsushita, Shinpei Miyashita, Satoshi Saga, Kazuhiro Furuhashi, Yoshizo Tsuda, Shinobu Tagashira, Shunji Yoshida, Takayoshi Suzuki, Housei Suzuki, Keitarô Motonaga, Masahiro Hosoda","Angelo Eidse, Nobuaki Kishima, Yoshihiro Togashi, Masashi Sogo, Ryôta Yamaguchi, Yoshiyuki Suga","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0426719"" target=""_blank"">tt0426719</a>","<a href=""https://www.imdb.com/title/tt0426719"" target=""_blank"">Hunter x Hunter</a>"
"tt15248880","Adventure Time: Fionna & Cake",2023,NA,615,8.7,11701,"Steve Wolfhard, Cole Sanchez, Ryann Shannon","Maya Petersen, Jacob Winkler, Jack Pendarvis, Adam Muto, Hanna K. Nyström, Charmaine Verhagen, Lucyola Langi, Anna Syvertsson, Jim Campbell, Jackie Files, Anthony Burch, Kate Tsang, Rebecca Sugar, Nicole Rodriguez, Iggy Craig, Haewon Lee, Pendleton Ward, Kris Mukai, Graham Falk, Sonja Von Marensdorff, Monica Ray","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt15248880"" target=""_blank"">tt15248880</a>","<a href=""https://www.imdb.com/title/tt15248880"" target=""_blank"">Adventure Time: Fionna & Cake</a>"
"tt0075537","Mind Your Language",1977,"1986",616,8.7,10856,"Stuart Allen","Vince Powell","Comedy","<a href=""https://www.imdb.com/title/tt0075537"" target=""_blank"">tt0075537</a>","<a href=""https://www.imdb.com/title/tt0075537"" target=""_blank"">Mind Your Language</a>"
"tt11769304","Hospital Playlist",2020,"2021",617,8.7,10678,"Shin Won-ho","Lee Woo-jung","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt11769304"" target=""_blank"">tt11769304</a>","<a href=""https://www.imdb.com/title/tt11769304"" target=""_blank"">Hospital Playlist</a>"
"tt0062588","Mister Rogers' Neighborhood",1968,"2001",618,8.8,10469,"David F. Chen, Bob Muens, Paul Lally, Bill Moates, Sam Silberman, Bob Walsh, Hugh Martin","Betty Seamans, Barry Head, Eric Hill, Eliot Daley, Guy Urban, Fred Rogers","Family, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0062588"" target=""_blank"">tt0062588</a>","<a href=""https://www.imdb.com/title/tt0062588"" target=""_blank"">Mister Rogers' Neighborhood</a>"
"tt11992526","Harga",2021,NA,619,8.8,10094,"Lassaad Oueslati","Lassaad Oueslati, Imad Eddine Hakim","Drama","<a href=""https://www.imdb.com/title/tt11992526"" target=""_blank"">tt11992526</a>","<a href=""https://www.imdb.com/title/tt11992526"" target=""_blank"">Harga</a>"
"tt10919420","Squid Game",2021,"2025",620,7.9,755110,"Hwang Dong-hyuk","Hwang Dong-hyuk","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10919420"" target=""_blank"">tt10919420</a>","<a href=""https://www.imdb.com/title/tt10919420"" target=""_blank"">Squid Game</a>"
"tt9140560","WandaVision",2021,"2021",621,7.9,414147,"Matt Shakman","Laura Donney, John Buscema, Peter Cameron, Mackenzie Dohr, Roy Thomas, Stan Lee, Jack Kirby, Cameron Squires, Chuck Hayward, Megan McDonnell, Bobak Esfarjani, Gretchen Enders, Jac Schaeffer","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9140560"" target=""_blank"">tt9140560</a>","<a href=""https://www.imdb.com/title/tt9140560"" target=""_blank"">WandaVision</a>"
"tt1844624","American Horror Story",2011,NA,622,7.9,361474,"Barbara Brown, Alexis Ostrander, Michael Rymer, David Semel, Angela Bassett, Jennifer Arnold, Our Lady J, Sarah Paulson, John J. Gray, John Scott, Nelson Cragg, Howard Deutch, Ryan Murphy, Craig Zisk, Liz Friedlander, Michael Uppendahl, Tim Hunter, Elodie Keene, Gwyneth Horder-Payton, Jessica Yu, Tessa Blake, Laura Belsey, Anthony Hemingway, Jeremy Podeswa, Max Winkler, Alfonso Gomez-Rejon, Miguel Arteta, Liza Johnson, Marita Grabiak, Mary Wigmore, Bradley Buecker, Axelle Carolyn, Sheree Folkson, Michael Goi, Jennifer Lynch, Maggie Kiley, Michael Lehmann, Rachel Goldberg, Loni Peristere, Paris Barclay","Jay Beattie, James Wong, Akela Cooper, Jessica Sharzer, Crystal Liu, Halley Feiffer, Rachel Rush, Ned Martel, Danielle Vega, Jennifer Salt, Tim Minear, Asha Michelle Wilson, Douglas Petrie, Joshua Green, Ryan Murphy, Andrew J. Paulsen, Kristen Reidel, Manny Coto, Dan Dworkin, Todd Kubrak, Reilly Smith, Charlie Carver, Brad Falchuk, Our Lady J, Adam Penn, John J. Gray","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1844624"" target=""_blank"">tt1844624</a>","<a href=""https://www.imdb.com/title/tt1844624"" target=""_blank"">American Horror Story</a>"
"tt2741602","The Blacklist",2013,"2023",623,7.9,299801,"Randy Zisk, Joe Carnahan, Kurt Kuenne, Tim Hunter, Bill Roe, Solvan Naim, Peter Werner, Michael Caracciolo, Saray Guidetti, Paul Holahan, Ruben Garcia, Olenka Denysenko, Christine Gee, David Platt, Bethany Rooney, Matthew McLoota, Stephanie A. Marquardt, Donald E. Thorin Jr., Christine Moore, Victor Nelli Jr., Lisa Robinson, Mary Lambert, Anton Cropper, Nick Gomez, Michael Dinner, Jean de Segonzac, Michael W. Watkins, Andrew McCarthy, Guy Ferland, Alex Zakrzewski, Cort Hessler, Lin Oeding, Jono Oliver, John Terlesky, Vincent Misiano, Omar Madha, Kevin Berlandi, Dan Lerner, Edward Ornelas, Jace Alexander, Adam Arkin, Daniel Willis, Eagle Egilsson, Ami Canaan Mann, Diego Klattenhoff, Juan Avella, Paul A. Edwards, Tessa Blake, Terrence O'Hara, Avi Youabian, Mahesh Pailoor, Michael Waxman, Michael Zinberg, Karen Gaviola, Stephen Surjik, Adam T. Weisinger, Phil Bertelsen, Steven A. Adelson","Brandon Margolis, Mike Ostrowski, David Merritt II, Aiah Samba, Katie Bockes, Adam Sussman, Allison Glock-Cooper, Daniel Voll, Anthony Sparks, Michael Perri, Brian Studler, Vincent Angell, Amanda Kate Shuman, Jason George, Taylor Martin, Marisa Tam, Dave Metzger, Daniel Cerone, John Zinman, Dave Thomas, Peter Noah, Carla Kettner, Sean Hennen, J.R. Orci, Wendy West, T Cooper, Elizabeth Benjamin, Cristina Boada, Justine Neubarth, Kristen Reidel, Patrick Massett, Richard D'Ovidio, Jon Bokenkamp, Kelli Johnson, Lukas Reiter, Brandon Sonnier, Sam Eisendrath, Jonathan Shapiro, Noah Schechter, Dawn DeNoon, Jim Campolongo, Nicole Phillips, Sam Christopher, Chap Taylor, James Feinberg, John Eisendrath, Daniel Knauf, Kim Newton, Joe Carnahan, John C. Kelley","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2741602"" target=""_blank"">tt2741602</a>","<a href=""https://www.imdb.com/title/tt2741602"" target=""_blank"">The Blacklist</a>"
"tt0844441","True Blood",2008,"2014",624,7.9,270725,"David Petrarca, Adam Davidson, Daniel Attias, Alan Ball, Simon Jayes, John Dahl, Jeremy Podeswa, Jesse Warn, Lee Rose, Scott Winant, Michael Lehmann, Angela Robinson, Howard Deutch, Michael Cuesta, Lesli Linka Glatter, Nick Gomez, Romeo Tirone, Daniel Minahan, Stephen Moyer, Nancy Oliver, Anthony Hemingway, Gregg Fienberg, Marcos Siega, Michael Ruscio","Brian Buckner, Nancy Oliver, Angela Robinson, Alexander Woo, Chris Offutt, Craig Chester, Daniel Kenneth, Raelle Tucker, Mark Hudis, Elisabeth Finch, Alan Ball, Robin Veith, Kate Barnow, Charlaine Harris","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0844441"" target=""_blank"">tt0844441</a>","<a href=""https://www.imdb.com/title/tt0844441"" target=""_blank"">True Blood</a>"
"tt2261227","Altered Carbon",2018,"2020",625,7.9,201696,"Ciaran Donnelly, Peter Hoar, Salli Richardson-Whitfield, Nick Hurran, Andy Goddard, Miguel Sapochnik, Uta Briesewitz, Jeremy Webb, MJ Bassett, Alex Graves","Brian Nelson, Casey Fisher, Garrett Lerner, Nevin Densham, Richard Morgan, Elizabeth Padden, Alison Schapker, Cortney Norris, Steve Blackman, Sang Kyu Kim, Laeta Kalogridis, Michael R. Perry, Adam Lash, Sarah Nicole Jones, Russel Friend, Cori Uchida","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2261227"" target=""_blank"">tt2261227</a>","<a href=""https://www.imdb.com/title/tt2261227"" target=""_blank"">Altered Carbon</a>"
"tt0098800","The Fresh Prince of Bel-Air",1990,"1996",626,7.9,152598,"Alfonso Ribeiro, Rita Rogers Blye, Debbie Allen, Michael Peters, Chuck Vinson, Rae Kraus, Werner Walian, Maynard C. Virgil I, Ellen Gittelsohn, Shelley Jensen, Malcolm-Jamal Warner, Madeline Cripe, Jeff Melman","Sandy Frank, Matt Tarses, Mary Beth Pemberton, Efrem Seeger, Robert Bruce, Rob Edwards, Barry Gurstein, Joel Madison, Andrea Allen-Wiley, Shannon Gaughan, William Missouri Downs, Devon Shepard, David Wyatt, Mort Scrivner, Leilani Downer, Lisa Rosenthal, Rich Hosek, Arnold Rudnick, David Zuckerman, Gayle Abrams, Cheryl Gard, Marcus Jamal Gaines, John Ridley, David Hoge, George Tricker, Andy Borowitz, Casey Maxwell Clair, Will Smith, P. Karen Raper, Harrison Boyd, Eddie Gorodetsky, Linda M. Yearwood, Benny Medina, K. Snyder, Jenji Kohan, Ron Burla, Myles Avery Mapp, David Pitlik, Tom Devanney, Bill Boulware, Michael Fry, Gary H. Miller, Felicia D. Henderson, Roger Garrett, Jerry Ross, Elaine Newman, Larry Wilmore, Jeff Pollack, Tanya Ward, Bryan Winter, Samm-Art Williams, Eunetta T. Boone, Kandace Yvette Williams, Adam Markowitz, Ernest 'Tron' Anderson, Bennie R. Richburg Jr., Leslie Ray, Dan Cross, Mike Soccio, Ed Burnham, Winifred Hervey, John Bowman, Josh Goldstein, Susan Borowitz, David Steven Simon, Maiya Williams","Comedy","<a href=""https://www.imdb.com/title/tt0098800"" target=""_blank"">tt0098800</a>","<a href=""https://www.imdb.com/title/tt0098800"" target=""_blank"">The Fresh Prince of Bel-Air</a>"
"tt22202452","Pluribus",2025,NA,627,8,143684,"Adam Bernstein, Zetna Fuentes, Vince Gilligan, Gandja Monteiro, Gordon Smith, Melissa Bernstein","Gordon Smith, Alison Tatlock, Ariel Levine, Jenn Carroll, Vera Blasi, Jonny Gomez, Vince Gilligan","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt22202452"" target=""_blank"">tt22202452</a>","<a href=""https://www.imdb.com/title/tt22202452"" target=""_blank"">Pluribus</a>"
"tt1830617","Grimm",2011,"2017",628,7.9,140076,"Darnell Martin, Lee Rose, Carlos Avila, John Behring, John Gray, Rob Bailey, David Solomon, Holly Dale, Hanelle M. Culpepper, Omar Madha, Steven DePaul, Clark Mathis, Eric Laneuville, Constantine Makris, Julie Herlocker, Karen Gaviola, Rashaad Ernesto Green, Batan Silva, David Greenwalt, Allan Kroeker, Jim Kouf, Janice Cooke, Michael Waxman, Sharat Raju, Félix Enríquez Alcalá, David Czarra Giuntoli, Charles Haid, Marc Buckland, David Straiton, Aaron Lipstadt, Norberto Barba, Tawnia McKiernan, Peter Werner, Michael W. Watkins, Paul A. Kaufman, David Grossman, Terrence O'Hara","William Bigelow, Catherine Butterfield, Jim Kouf, Todd Milliner, Alan DiFiore, Akela Cooper, Stephen Carpenter, David Simkins, Spiro Skentzos, Brenna Kouf, Mary Page Keller, David Greenwalt, Marc Gaffen, Naren Shankar, Sarah Goldfinger, Martin Weiss, Richard Hatem, Jeff Miller, Jose Molina, Michael Golamco, Sean Calder, Cameron Litvack, Thania St. John, Kyle McVey, Rob Wright, Dan E. Fesman, Nick Peet, Thomas Ian Griffith, Michael Duggan, Nevin Densham","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1830617"" target=""_blank"">tt1830617</a>","<a href=""https://www.imdb.com/title/tt1830617"" target=""_blank"">Grimm</a>"
"tt2649356","Sharp Objects",2018,"2018",629,8,137099,"Jean-Marc Vallée","Ariella Blejer, Alex Metcalf, Vince Calandra, Scott Brown, Dawn Kamoche, Marti Noxon, Gillian Flynn","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2649356"" target=""_blank"">tt2649356</a>","<a href=""https://www.imdb.com/title/tt2649356"" target=""_blank"">Sharp Objects</a>"
"tt1399664","The Night Manager",2016,NA,630,8,136185,"Susanne Bier, Georgi Banks-Davies","John le Carré, Esteban Orozco, Jasmine Jagger, David Farr","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1399664"" target=""_blank"">tt1399664</a>","<a href=""https://www.imdb.com/title/tt1399664"" target=""_blank"">The Night Manager</a>"
"tt1235099","Lie to Me",2009,"2011",631,8,134843,"John Behring, Adam Davidson, Adam Arkin, Emile B. Levisetti, Arvin Brown, Milan Cheylov, Kate Woods, Michael Zinberg, Eric Laneuville, Michelle MacLaren, James Hayman, Roxann Dawson, James Whitmore Jr., Karen Gaviola, Paul McCrane, Terrence O'Hara, Vahan Moosekian, Clark Johnson, John Polson, Seith Mann, David Platt, Lesli Linka Glatter, Michael Offer, Timothy Busfield, Daniel Sackheim, Robert Schwentke, Michael Nankin, Tim Hunter, Elodie Keene","Sharon Lee Watson, Heather Thomason, T.J. Brady, Ethan Drogin, Timothy J. Lea, Steven Maeda, David Ehrman, Alexander Cary, Nick Santora, Gregory Bonsignore, Sarah Fain, Daniel Voll, David Slack, Ilana Bar-Din, Kevin Townsley, Tom Szentgyorgyi, Tim Clemente, Samantha Corbin-Miller, David Graziano, Dustin Thomason, Rasheed Newson, Dailyn Rodriguez, Jameal Turner, Jami O'Brien, Elizabeth Craft, Matt Olmstead, Josh Singer, Kevin Fox, Samuel Baum","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1235099"" target=""_blank"">tt1235099</a>","<a href=""https://www.imdb.com/title/tt1235099"" target=""_blank"">Lie to Me</a>"
"tt15567174","The Fall of the House of Usher",2023,"2023",632,7.9,133997,"Michael Fimognari, Mike Flanagan","Mat Johnson, Rebecca Klingel, Edgar Allan Poe, Jamie Flanagan, Dani Parker, Mike Flanagan, Kiele Sanchez, Justina Ireland, Emmy Grinwis","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt15567174"" target=""_blank"">tt15567174</a>","<a href=""https://www.imdb.com/title/tt15567174"" target=""_blank"">The Fall of the House of Usher</a>"
"tt6470478","The Good Doctor",2017,"2024",633,8,129533,"Steve Robin, Aaron Rottinghaus, Larry Teng, Dawn Wilkinson, Lisa Demaine, Mina Shum, Bronwen Hughes, Lee Friedlander, Michael Patrick Jann, Tara Nicole Weyr, David Shore, James Genn, Alrick Riley, Daniel Dae Kim, Phillip Rhys Chaudhary, Ruben Fleischer, Steven DePaul, Dean Lim, Joanna Kerns, Regina King, Anne Renton, Tracy Taylor, Bosede Williams, Mike Listo, Tim Southam, John Dahl, Barbara Brown, Gary Hawes, Marisol Adler, Sharat Raju, Freddie Highmore, Cherie Nowlan, Rachel Leiterman, Seth Gordon, David Straiton, Nestor Carbonell, Dinh Thai, Bill D'Elia, Allison Liddi-Brown, Sarah Wayne Callies, Felipe Rodriguez, Cayman Grant, Vanessa Parise, Rebecca Moline","Sam Chanse, Melaina Wright, Jessica Grasl, David Renaud, April Fitzsimmons, David Hoselton, Johanna Lee, Simran Baidwan, Lloyd Gilyard Jr., Patricia Carr, Garrett Lerner, Freddie Highmore, Jim Adler, Oren Gottfried, Brian Shin, Adam Scott Weissman, Tristan Thai, Nathalie Simone Touboul, Liz Friedman, Peter Blake, Debbie Ezer, Doris Egan, Park Jae-beom, Thomas L. Moran, Bill Rotko, David Shore, Jeff Qiu, Tracy Taylor, Peter Noah, Sal Calleros, Karen Struck, Mark Rozeman, Yaou Dou","Drama","<a href=""https://www.imdb.com/title/tt6470478"" target=""_blank"">tt6470478</a>","<a href=""https://www.imdb.com/title/tt6470478"" target=""_blank"">The Good Doctor</a>"
"tt11743610","The Terminal List",2022,NA,634,7.9,126852,"Antoine Fuqua, Paul Cameron, Sylvain White, Frederick E.O. Toye, Tucker Gates, MJ Bassett, Ellen Kuras","John Lopez, Max Adams, Jack Carr, Lisa Long, Daniel Shattuck, Hennah Sekander, Tolu Awosika, Brooke Roberts, Olumide Odebunmi, David DiGilio","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11743610"" target=""_blank"">tt11743610</a>","<a href=""https://www.imdb.com/title/tt11743610"" target=""_blank"">The Terminal List</a>"
"tt7587890","The Rookie",2018,NA,635,8,124506,"Jon Huertas, Tara Miele, Stephanie Martin, Cherie Nowlan, Bill Roe, Ryan Krayser, Toa Fraser, Faye Brenner, SJ Main Muñoz, Chi Yoon Chung, Steve Robin, Bethany Rooney, Alexi Hawley, T.K. Shom, Stephanie A. Marquardt, Nelson McCormick, Sylvain White, Jessica Yu, Fernando Sariñana, Gina Lamar, Charissa Sanjarernsuithikul, Bill Johnson, Rachel Feldman, Rob Seidenglanz, John Terlesky, Lanre Olabisi, Dinh Thai, Liz Friedlander, Tori Garrett, Antonio Negret, Wendey Stanzler, Timothy Busfield, Carol Banker, Anna Mastro, Omar Madha, Greg Beeman, Michael Goi, Leslie Libman, Jennifer Lynch, John Fortenberry, Tasha Smith, Troian Bellisario, Robert Bella, Daniel Willis, Lisa Demaine, April Mullen, Tessa Blake, Ashley Williams, Barbara Brown, Rob Bowman, Adam Davidson, Valerie Weiss, John Hyams, David McWhirter, Anne Renton, Marcus Stokes, Daryn Okada","Glen Mazzara, Mary Trahan, Brynn Malone, Liz Hsiao Lan Alper, Ally Seibert, Jenny Lynn, Madeleine Coghlan, Aleks Biskis, Terence Paul Winter, Sylvia Franklin, Moira Kirland, Inda Craig-Galván, Elizabeth Beall, Fredrick Kotto, Alexi Hawley, Leland Jay Anderson, Racheal Seymour, Caroline Bible, Fatima Eldigair, Nick Hurwitz, Vincent Angell, Diana Mendez, Chelsea Urech, Robert Bella, Bill Rinier, Zoe Cheng, David Radcliff, Steph Garcia, Natalie Callaghan, Paula Puryear, Amanda Mercedes, Corey Miller","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7587890"" target=""_blank"">tt7587890</a>","<a href=""https://www.imdb.com/title/tt7587890"" target=""_blank"">The Rookie</a>"
